Symbol,Name,Exchange
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",NYSE
MUH,"Blackrock MuniHoldings Fund II, Inc.",NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",NYSE
MULE,"MuleSoft, Inc.",NYSE
MUR,Murphy Oil Corporation,NYSE
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",NYSE
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Mining Inc.,NYSE
MVC,"MVC Capital, Inc.",NYSE
MVCB,"MVC Capital, Inc.",NYSE
MVF,"MuniVest Fund, Inc.",AMEX
MVIS,"Microvision, Inc.",NASDAQ
MVO,MV Oil Trust,NYSE
MVT,"Blackrock MuniVest Fund II, Inc.",NYSE
MWA,MUELLER WATER PRODUCTS,NYSE
MX,MagnaChip Semiconductor Corporation,NYSE
MXC,Mexco Energy Corporation,AMEX
MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE
MXF,"Mexico Fund, Inc. (The)",NYSE
MXIM,"Maxim Integrated Products, Inc.",NASDAQ
MXL,"MaxLinear, Inc",NYSE
MXWL,"Maxwell Technologies, Inc.",NASDAQ
MYC,"Blackrock MuniYield California Fund, Inc.",NYSE
MYD,"Blackrock MuniYield Fund, Inc.",NYSE
MYE,"Myers Industries, Inc.",NYSE
MYF,Blackrock MuniYield Investment Fund,NYSE
MYGN,"Myriad Genetics, Inc.",NASDAQ
MYI,"Blackrock MuniYield Quality Fund III, Inc.",NYSE
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",NYSE
MYL,Mylan N.V.,NASDAQ
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",NYSE
MYND,"MYnd Analytics, Inc.",NASDAQ
MYNDW,"MYnd Analytics, Inc.",NASDAQ
MYO,Myomo Inc.,AMEX
MYOK,"MyoKardia, Inc.",NASDAQ
MYOS,MYOS RENS Technology Inc.,NASDAQ
MYOV,Myovant Sciences Ltd.,NYSE
MYRG,"MYR Group, Inc.",NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
MZA,"MuniYield Arizona Fund, Inc.",AMEX
MZF,Managed Duration Investment Grade Municipal Fund,NYSE
MZOR,Mazor Robotics Ltd.,NASDAQ
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAII,"Natural Alternatives International, Inc.",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd.",AMEX
NAKD,Naked Brand Group Inc.,NASDAQ
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
NANO,Nanometrics Incorporated,NASDAQ
NAO,Nordic American Offshore Ltd,NYSE
NAP,Navios Maritime Midstream Partners LP,NYSE
NAT,Nordic American Tankers Limited,NYSE
NATH,"Nathan&#39;s Famous, Inc.",NASDAQ
NATI,National Instruments Corporation,NASDAQ
NATR,"Nature&#39;s Sunshine Products, Inc.",NASDAQ
NAUH,"National American University Holdings, Inc.",NASDAQ
NAV,Navistar International Corporation,NYSE
NAV^D,Navistar International Corporation,NYSE
NAVB,"Navidea Biopharmaceuticals, Inc.",AMEX
NAVG,"The Navigators Group, Inc.",NASDAQ
NAVI,Navient Corporation,NASDAQ
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
NBB,Nuveen Build America Bond Fund,NYSE
NBCP,NB Capital Acquisition Corp.,NASDAQ
NBD,Nuveen Build America Bond Opportunity Fund,NYSE
NBEV,New Age Beverages Corporation,NASDAQ
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,AMEX
NBHC,National Bank Holdings Corporation,NYSE
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
NBL,Noble Energy Inc.,NYSE
NBLX,Noble Midstream Partners LP,NYSE
NBN,Northeast Bancorp,NASDAQ
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,AMEX
NBR,Nabors Industries Ltd.,NYSE
NBRV,Nabriva Therapeutics plc,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,AMEX
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX
NC,"NACCO Industries, Inc.",NYSE
NCA,"Nuveen California Municipal Value Fund, Inc.",NYSE
NCB,Nuveen California Municipal Value Fund 2,NYSE
NCBS,Nicolet Bankshares Inc.,NASDAQ
NCI,"Navigant Consulting, Inc.",NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ
NCMI,"National CineMedia, Inc.",NASDAQ
NCNA,NuCana plc,NASDAQ
NCOM,National Commerce Corporation,NASDAQ
NCR,NCR Corporation,NYSE
NCS,"NCI Building Systems, Inc.",NYSE
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ
NCTY,The9 Limited,NASDAQ
NCV,AllianzGI Convertible & Income Fund,NYSE
NCZ,AllianzGI Convertible & Income Fund II,NYSE
NDAQ,"Nasdaq, Inc.",NASDAQ
NDLS,Noodles & Company,NASDAQ
NDP,"Tortoise Energy Independence Fund, Inc.",NYSE
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NDRAW,ENDRA Life Sciences Inc.,NASDAQ
NDRM,NeuroDerm Ltd.,NASDAQ
NDRO,Enduro Royalty Trust,NYSE
NDSN,Nordson Corporation,NASDAQ
NE,Noble Corporation,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
NEE,"NextEra Energy, Inc.",NYSE
NEE^C.CL,"NextEra Energy, Inc.",NYSE
NEE^G.CL,"NextEra Energy, Inc.",NYSE
NEE^H.CL,"NextEra Energy, Inc.",NYSE
NEE^I,"NextEra Energy, Inc.",NYSE
NEE^J,"NextEra Energy, Inc.",NYSE
NEE^K,"NextEra Energy, Inc.",NYSE
NEE^Q,"NextEra Energy, Inc.",NYSE
NEE^R,"NextEra Energy, Inc.",NYSE
NEM,Newmont Mining Corporation,NYSE
NEN,New England Realty Associates Limited Partnership,AMEX
NEO,"NeoGenomics, Inc.",NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOS,"Neos Therapeutics, Inc.",NASDAQ
NEOT,"Neothetics, Inc.",NASDAQ
NEP,"NextEra Energy Partners, LP",NYSE
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ
NERV,"Minerva Neurosciences, Inc",NASDAQ
NES,"Nuverra Environmental Solutions, Inc.",AMEX
NESR,National Energy Services Reunited Corp.,NASDAQ
NESRW,National Energy Services Reunited Corp.,NASDAQ
NETE,"Net Element, Inc.",NASDAQ
NETS,Netshoes (Cayman) Limited,NYSE
NEU,NewMarket Corporation,NYSE
NEV,Nuveen Enhanced Municipal Value Fund,NYSE
NEWA,"Newater Technology, Inc.",NASDAQ
NEWM,New Media Investment Group Inc.,NYSE
NEWR,"New Relic, Inc.",NYSE
NEWS,"NewStar Financial, Inc.",NASDAQ
NEWT,Newtek Business Services Corp.,NASDAQ
NEWTL,Newtek Business Services Corp.,NASDAQ
NEWTZ,Newtek Business Services Corp.,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NEXTW,NextDecade Corporation,NASDAQ
NFBK,"Northfield Bancorp, Inc.",NASDAQ
NFEC,NF Energy Saving Corporation,NASDAQ
NFG,National Fuel Gas Company,NYSE
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYSE
NFLX,"Netflix, Inc.",NASDAQ
NFX,Newfield Exploration Company,NYSE
NG,Novagold Resources Inc.,AMEX
NGD,New Gold Inc.,AMEX
NGG,"National Grid Transco, PLC",NYSE
NGHC,National General Holdings Corp,NASDAQ
NGHCN,National General Holdings Corp,NASDAQ
NGHCO,National General Holdings Corp,NASDAQ
NGHCP,National General Holdings Corp,NASDAQ
NGHCZ,National General Holdings Corp,NASDAQ
NGL,NGL ENERGY PARTNERS LP,NYSE
NGL^B,NGL ENERGY PARTNERS LP,NYSE
NGLS^A,Targa Resources Partners LP,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NGVT,Ingevity Corporation,NYSE
NH,"NantHealth, Inc.",NASDAQ
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE
NHC,National HealthCare Corporation,AMEX
NHF,NexPoint credit Strategies Fund,NYSE
NHI,"National Health Investors, Inc.",NYSE
NHLD,National Holdings Corporation,NASDAQ
NHLDW,National Holdings Corporation,NASDAQ
NHS,Neuberger Berman High Yield Strategies Fund,AMEX
NHTC,Natural Health Trends Corp.,NASDAQ
NI,"NiSource, Inc",NYSE
NICE,NICE Ltd,NASDAQ
NICK,"Nicholas Financial, Inc.",NASDAQ
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,NYSE
NIHD,"NII Holdings, Inc.",NASDAQ
NIM,Nuveen Select Maturities Municipal Fund,NYSE
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE
NITE,Nightstar Therapeutics plc,NASDAQ
NJR,NewJersey Resources Corporation,NYSE
NJV,Nuveen New Jersey Municipal Value Fund,NYSE
NK,"NantKwest, Inc.",NASDAQ
NKE,"Nike, Inc.",NYSE
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE
NKSH,"National Bankshares, Inc.",NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc.",NYSE
NLNK,NewLink Genetics Corporation,NASDAQ
NLS,"Nautilus Group, Inc. (The)",NYSE
NLSN,Nielsen N.V.,NYSE
NLST,"Netlist, Inc.",NASDAQ
NLY,Annaly Capital Management Inc,NYSE
NLY^C,Annaly Capital Management Inc,NYSE
NLY^D,Annaly Capital Management Inc,NYSE
NLY^E,Annaly Capital Management Inc,NYSE
NLY^F,Annaly Capital Management Inc,NYSE
NM,Navios Maritime Holdings Inc.,NYSE
NM^G,Navios Maritime Holdings Inc.,NYSE
NM^H,Navios Maritime Holdings Inc.,NYSE
NMFC,New Mountain Finance Corporation,NYSE
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE
NMIH,NMI Holdings Inc,NASDAQ
NMK^B,"Niagara Mohawk Holdings, Inc.",NYSE
NMK^C,"Niagara Mohawk Holdings, Inc.",NYSE
NML,Neuberger Berman MLP Income Fund Inc.,AMEX
NMM,Navios Maritime Partners LP,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
NMRX,Numerex Corp.,NASDAQ
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
NMT,Nuveen Massachusetts Municipal Income Fund,NYSE
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE
NNA,Navios Maritime Acquisition Corporation,NYSE
NNBR,"NN, Inc.",NASDAQ
NNC,Nuveen North Carolina Quality Municipal Income Fd,NYSE
NNDM,Nano Dimension Ltd.,NASDAQ
NNI,"Nelnet, Inc.",NYSE
NNN,National Retail Properties,NYSE
NNN^E,National Retail Properties,NYSE
NNN^F,National Retail Properties,NYSE
NNVC,"NanoViricides, Inc.",AMEX
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYSE
NOA,"North American Energy Partners, Inc.",NYSE
NOAH,Noah Holdings Ltd.,NYSE
NOC,Northrop Grumman Corporation,NYSE
NODK,"NI Holdings, Inc.",NASDAQ
NOG,"Northern Oil and Gas, Inc.",AMEX
NOK,Nokia Corporation,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE
NOMD,Nomad Foods Limited,NYSE
NOV,"National Oilwell Varco, Inc.",NYSE
NOVN,"Novan, Inc.",NASDAQ
NOVT,Novanta Inc.,NASDAQ
NOW,"ServiceNow, Inc.",NYSE
NP,"Neenah Paper, Inc.",NYSE
NPK,"National Presto Industries, Inc.",NYSE
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE
NPO,EnPro Industries,NYSE
NPTN,NeoPhotonics Corporation,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
NQ,NQ Mobile Inc.,NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE
NR,"Newpark Resources, Inc.",NYSE
NRCIA,National Research Corporation,NASDAQ
NRCIB,National Research Corporation,NASDAQ
NRE,NorthStar Realty Europe Corp.,NYSE
NRG,"NRG Energy, Inc.",NYSE
NRIM,Northrim BanCorp Inc,NASDAQ
NRK,Nuveen New York AMT-Free Quality Municipal,NYSE
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",AMEX
NRP,Natural Resource Partners LP,NYSE
NRT,North European Oil Royality Trust,NYSE
NRZ,New Residential Investment Corp.,NYSE
NS,Nustar Energy L.P.,NYSE
NS^A,Nustar Energy L.P.,NYSE
NS^B,Nustar Energy L.P.,NYSE
NSA,National Storage Affiliates Trust,NYSE
NSC,Norfolk Souther Corporation,NYSE
NSEC,"National Security Group, Inc.",NASDAQ
NSH,"Nustar GP Holdings, LLC",NYSE
NSIT,"Insight Enterprises, Inc.",NASDAQ
NSL,Nuveen Senior Income Fund,NYSE
NSM,Nationstar Mortgage Holdings Inc.,NYSE
NSP,"Insperity, Inc.",NYSE
NSPR,"InspireMD, Inc.",AMEX
NSPR.WS,"InspireMD, Inc.",AMEX
NSPR.WS.B,"InspireMD, Inc.",AMEX
NSS,"NuStar Logistics, L.P.",NYSE
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ
NSTG,"NanoString Technologies, Inc.",NASDAQ
NSU,Nevsun Resources Ltd,AMEX
NSYS,Nortech Systems Incorporated,NASDAQ
NTAP,"NetApp, Inc.",NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The),NYSE
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYSE
NTCT,"NetScout Systems, Inc.",NASDAQ
NTEC,Intec Pharma Ltd.,NASDAQ
NTES,"NetEase, Inc.",NASDAQ
NTEST,NASDAQ TEST STOCK,NYSE
NTEST.A,NASDAQ TEST STOCK,NYSE
NTEST.B,NASDAQ TEST STOCK,NYSE
NTEST.C,NASDAQ TEST STOCK,NYSE
NTG,"Tortoise MLP Fund, Inc.",NYSE
NTGR,"NETGEAR, Inc.",NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTIP,"Network-1 Technologies, Inc.",AMEX
NTL,Nortel Inversora SA,NYSE
NTLA,"Intellia Therapeutics, Inc.",NASDAQ
NTN,"NTN Buzztime, Inc.",AMEX
NTNX,"Nutanix, Inc.",NASDAQ
NTP,Nam Tai Property Inc.,NYSE
NTRA,"Natera, Inc.",NASDAQ
NTRI,NutriSystem Inc,NASDAQ
NTRP,"Neurotrope, Inc.",NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTRSP,Northern Trust Corporation,NASDAQ
NTWK,NetSol Technologies Inc.,NASDAQ
NTX,Nuveen Texas Quality Municipal Income Fund,NYSE
NTZ,"Natuzzi, S.p.A.",NYSE
NUAN,"Nuance Communications, Inc.",NASDAQ
NUE,Nucor Corporation,NYSE
NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE
NURO,"NeuroMetrix, Inc.",NASDAQ
NUROW,"NeuroMetrix, Inc.",NASDAQ
NUS,"Nu Skin Enterprises, Inc.",NYSE
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE
NUVA,"NuVasive, Inc.",NASDAQ
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NVAX,"Novavax, Inc.",NASDAQ
NVCN,Neovasc Inc.,NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVEE,"NV5 Global, Inc.",NASDAQ
NVFY,"Nova Lifestyle, Inc",NASDAQ
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
NVGN,Novogen Limited,NASDAQ
NVGS,Navigator Holdings Ltd.,NYSE
NVIV,InVivo Therapeutics Holdings Corp.,NASDAQ
NVLN,Novelion Therapeutics Inc.,NASDAQ
NVMI,Nova Measuring Instruments Ltd.,NASDAQ
NVO,Novo Nordisk A/S,NYSE
NVR,"NVR, Inc.",NYSE
NVRO,Nevro Corp.,NYSE
NVS,Novartis AG,NYSE
NVTA,Invitae Corporation,NYSE
NVTR,Nuvectra Corporation,NASDAQ
NVUS,"Novus Therapeutics, Inc.",NASDAQ
NW^C.CL,Natl Westminster Pfd,NYSE
NWBI,"Northwest Bancshares, Inc.",NASDAQ
NWE,NorthWestern Corporation,NYSE
NWFL,Norwood Financial Corp.,NASDAQ
NWHM,New Home Company Inc. (The),NYSE
NWL,Newell Brands Inc.,NYSE
NWLI,"National Western Life Group, Inc.",NASDAQ
NWN,Northwest Natural Gas Company,NYSE
NWPX,Northwest Pipe Company,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NWY,"New York & Company, Inc.",NYSE
NX,Quanex Building Products Corporation,NYSE
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NYSE
NXE,Nexgen Energy Ltd.,AMEX
NXEO,"Nexeo Solutions, Inc.",NASDAQ
NXEOU,"Nexeo Solutions, Inc.",NASDAQ
NXEOW,"Nexeo Solutions, Inc.",NASDAQ
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXPI,NXP Semiconductors N.V.,NASDAQ
NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE
NXR,Nuveen Select Tax Free Income Portfolio III,NYSE
NXRT,"NexPoint Residential Trust, Inc.",NYSE
NXST,"Nexstar Media Group, Inc.",NASDAQ
NXTD,NXT-ID Inc.,NASDAQ
NXTDW,NXT-ID Inc.,NASDAQ
NXTM,"NxStage Medical, Inc.",NASDAQ
NYCB,"New York Community Bancorp, Inc.",NYSE
NYCB^A,"New York Community Bancorp, Inc.",NYSE
NYCB^U,"New York Community Bancorp, Inc.",NYSE
NYH,Eaton Vance New York Municipal Bond Fund II,AMEX
NYLD,"NRG Yield, Inc.",NYSE
NYLD.A,"NRG Yield, Inc.",NYSE
NYMT,"New York Mortgage Trust, Inc.",NASDAQ
NYMTO,"New York Mortgage Trust, Inc.",NASDAQ
NYMTP,"New York Mortgage Trust, Inc.",NASDAQ
NYMX,Nymox Pharmaceutical Corporation,NASDAQ
NYNY,"Empire Resorts, Inc.",NASDAQ
NYRT,"New York REIT, Inc.",NYSE
NYT,New York Times Company (The),NYSE
NYV,Nuveen New York Municipal Value Fund 2,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
O,Realty Income Corporation,NYSE
OA,"Orbital ATK, Inc.",NYSE
OACQ,Origo Acquisition Corporation,NASDAQ
OACQR,Origo Acquisition Corporation,NASDAQ
OACQU,Origo Acquisition Corporation,NASDAQ
OACQW,Origo Acquisition Corporation,NASDAQ
OAK,"Oaktree Capital Group, LLC",NYSE
OAKS,Five Oaks Investment Corp.,NYSE
OAKS^A,Five Oaks Investment Corp.,NYSE
OAS,Oasis Petroleum Inc.,NYSE
OASM,Oasmia Pharmaceutical AB,NASDAQ
OBAS,Optibase Ltd.,NASDAQ
OBCI,"Ocean Bio-Chem, Inc.",NASDAQ
OBE,Obsidian Energy Ltd.,NYSE
OBLN,"Obalon Therapeutics, Inc.",NASDAQ
OBSV,ObsEva SA,NASDAQ
OC,Owens Corning Inc,NYSE
OCC,Optical Cable Corporation,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCIP,OCI Partners LP,NYSE
OCLR,"Oclaro, Inc.",NASDAQ
OCN,Ocwen Financial Corporation,NYSE
OCRX,"Ocera Therapeutics, Inc.",NASDAQ
OCUL,"Ocular Therapeutix, Inc.",NASDAQ
OCX,OncoCyte Corporation,AMEX
ODC,Oil-Dri Corporation Of America,NYSE
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ
ODP,"Office Depot, Inc.",NASDAQ
OEC,Orion Engineered Carbons S.A,NYSE
OESX,"Orion Energy Systems, Inc.",NASDAQ
OFC,Corporate Office Properties Trust,NYSE
OFED,Oconee Federal Financial Corp.,NASDAQ
OFG,OFG Bancorp,NYSE
OFG^A,OFG Bancorp,NYSE
OFG^B,OFG Bancorp,NYSE
OFG^D,OFG Bancorp,NYSE
OFIX,Orthofix International N.V.,NASDAQ
OFLX,"Omega Flex, Inc.",NASDAQ
OFS,OFS Capital Corporation,NASDAQ
OGE,OGE Energy Corporation,NYSE
OGEN,"Oragenics, Inc.",AMEX
OGS,"ONE Gas, Inc.",NYSE
OHAI,OHA Investment Corporation,NASDAQ
OHGI,"One Horizon Group, Inc.",NASDAQ
OHI,"Omega Healthcare Investors, Inc.",NYSE
OHRP,"Ohr Pharmaceuticals, Inc.",NASDAQ
OI,"Owens-Illinois, Inc.",NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
OIBR.C,Oi S.A.,NYSE
OII,"Oceaneering International, Inc.",NYSE
OIIM,O2Micro International Limited,NASDAQ
OIS,"Oil States International, Inc.",NYSE
OKE,"ONEOK, Inc.",NYSE
OKSB,"Southwest Bancorp, Inc.",NASDAQ
OKTA,"Okta, Inc.",NASDAQ
OLBK,"Old Line Bancshares, Inc.",NASDAQ
OLD,The Long-Term Care ETF,NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",NASDAQ
OLN,Olin Corporation,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
OMAA,OM Asset Management plc,NYSE
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ
OMAM,OM Asset Management plc,NYSE
OMC,Omnicom Group Inc.,NYSE
OMCL,"Omnicell, Inc.",NASDAQ
OME,Omega Protein Corporation,NYSE
OMED,"OncoMed Pharmaceuticals, Inc.",NASDAQ
OMER,Omeros Corporation,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ
OMF,"OneMain Holdings, Inc.",NYSE
OMI,"Owens & Minor, Inc.",NYSE
OMN,OMNOVA Solutions Inc.,NYSE
OMNT,"Ominto, Inc.",NASDAQ
OMP,Oasis Midstream Partners LP,NYSE
ON,ON Semiconductor Corporation,NASDAQ
ONB,Old National Bancorp,NASDAQ
ONCE,"Spark Therapeutics, Inc.",NASDAQ
ONCS,OncoSec Medical Incorporated,NASDAQ
ONDK,"On Deck Capital, Inc.",NYSE
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ
ONP,"Orient Paper, Inc.",AMEX
ONS,"Oncobiologics, Inc.",NASDAQ
ONSIW,"Oncobiologics, Inc.",NASDAQ
ONSIZ,"Oncobiologics, Inc.",NASDAQ
ONTX,"Onconova Therapeutics, Inc.",NASDAQ
ONTXW,"Onconova Therapeutics, Inc.",NASDAQ
ONVI,"Onvia, Inc.",NASDAQ
ONVO,"Organovo Holdings, Inc.",NASDAQ
OOMA,"Ooma, Inc.",NYSE
OPB,Opus Bank,NASDAQ
OPGN,"OpGen, Inc.",NASDAQ
OPGNW,"OpGen, Inc.",NASDAQ
OPHC,"OptimumBank Holdings, Inc.",NASDAQ
OPHT,Ophthotech Corporation,NASDAQ
OPK,"Opko Health, Inc.",NASDAQ
OPNT,"Opiant Pharmaceuticals, Inc.",NASDAQ
OPOF,Old Point Financial Corporation,NASDAQ
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
OPTT,"Ocean Power Technologies, Inc.",NASDAQ
OPY,"Oppenheimer Holdings, Inc.",NYSE
OR,Osisko Gold Royalties Ltd,NYSE
ORA,"Ormat Technologies, Inc.",NYSE
ORAN,Orange,NYSE
ORBC,ORBCOMM Inc.,NASDAQ
ORBK,Orbotech Ltd.,NASDAQ
ORC,"Orchid Island Capital, Inc.",NYSE
ORCL,Oracle Corporation,NYSE
OREX,"Orexigen Therapeutics, Inc.",NASDAQ
ORG,The Organics ETF,NASDAQ
ORI,Old Republic International Corporation,NYSE
ORIG,Ocean Rig UDW Inc.,NASDAQ
ORIT,Oritani Financial Corp.,NASDAQ
ORLY,"O&#39;Reilly Automotive, Inc.",NASDAQ
ORM,"Owens Realty Mortgage, Inc.",AMEX
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
ORN,"Orion Group Holdings, Inc.",NYSE
ORPN,Bioblast Pharma Ltd.,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
OSB,Norbord Inc.,NYSE
OSBC,"Old Second Bancorp, Inc.",NASDAQ
OSBCP,"Old Second Bancorp, Inc.",NASDAQ
OSG,"Overseas Shipholding Group, Inc.",NYSE
OSIS,"OSI Systems, Inc.",NASDAQ
OSK,Oshkosh Corporation,NYSE
OSN,"Ossen Innovation Co., Ltd.",NASDAQ
OSPR,Osprey Energy Acquisition Corp.,NASDAQ
OSPRU,Osprey Energy Acquisition Corp.,NASDAQ
OSPRW,Osprey Energy Acquisition Corp.,NASDAQ
OSTK,"Overstock.com, Inc.",NASDAQ
OSUR,"OraSure Technologies, Inc.",NASDAQ
OTEL,Otelco Inc.,NASDAQ
OTEX,Open Text Corporation,NASDAQ
OTG,"OTG EXP, Inc.",NASDAQ
OTIC,"Otonomy, Inc.",NASDAQ
OTIV,On Track Innovations Ltd,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OTTW,"Ottawa Bancorp, Inc.",NASDAQ
OUT,OUTFRONT Media Inc.,NYSE
OVAS,OvaScience Inc.,NASDAQ
OVBC,Ohio Valley Banc Corp.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXBRW,Oxbridge Re Holdings Limited,NASDAQ
OXFD,Oxford Immunotec Global PLC,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXLCM,Oxford Lane Capital Corp.,NASDAQ
OXLCO,Oxford Lane Capital Corp.,NASDAQ
OXM,"Oxford Industries, Inc.",NYSE
OXY,Occidental Petroleum Corporation,NYSE
OZM,Och-Ziff Capital Management Group LLC,NYSE
OZRK,Bank of the Ozarks,NASDAQ
P,"Pandora Media, Inc.",NYSE
PAA,"Plains All American Pipeline, L.P.",NYSE
PAAS,Pan American Silver Corp.,NASDAQ
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",NYSE
PACB,"Pacific Biosciences of California, Inc.",NASDAQ
PACW,PacWest Bancorp,NASDAQ
PAG,"Penske Automotive Group, Inc.",NYSE
PAGG,PowerShares Global Agriculture Portfolio,NASDAQ
PAGP,"Plains Group Holdings, L.P.",NYSE
PAH,Platform Specialty Products Corporation,NYSE
PAHC,Phibro Animal Health Corporation,NASDAQ
PAI,"Pacific American Income Shares, Inc.",NYSE
PAM,Pampa Energia S.A.,NYSE
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PANW,"Palo Alto Networks, Inc.",NYSE
PAR,PAR Technology Corporation,NYSE
PARR,"Par Pacific Holdings, Inc.",AMEX
PATI,"Patriot Transportation Holding, Inc.",NASDAQ
PATK,"Patrick Industries, Inc.",NASDAQ
PAVM,PAVmed Inc.,NASDAQ
PAVMW,PAVmed Inc.,NASDAQ
PAY,"Verifone Systems, Inc.",NYSE
PAYC,"Paycom Software, Inc.",NYSE
PAYX,"Paychex, Inc.",NASDAQ
PB,"Prosperity Bancshares, Inc.",NYSE
PBA,Pembina Pipeline Corp.,NYSE
PBB,Prospect Capital Corporation,NYSE
PBBI,"PB Bancorp, Inc.",NASDAQ
PBCT,"People&#39;s United Financial, Inc.",NASDAQ
PBCTP,"People&#39;s United Financial, Inc.",NASDAQ
PBF,PBF Energy Inc.,NYSE
PBFX,PBF Logistics LP,NYSE
